issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV3-107,medium,confirmed,import graph routes,admin,various,fallback,UserStatusActions.tsx,src/components/admin/UserStatusActions.tsx,83,,Role update failed.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-108,medium,confirmed,import graph routes,admin,various,fallback,UserStatusActions.tsx,src/components/admin/UserStatusActions.tsx,86,,Role updated.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-109,medium,confirmed,import graph routes,admin,various,fallback,UserStatusActions.tsx,src/components/admin/UserStatusActions.tsx,107,,Permanent delete failed.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-110,medium,confirmed,import graph routes,admin,various,fallback,UserStatusActions.tsx,src/components/admin/UserStatusActions.tsx,111,,User permanently deleted.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-111,medium,confirmed,import graph routes,all,various,fallback,OnboardingSecurityForm.tsx,src/components/auth/OnboardingSecurityForm.tsx,22,,Unable to start passkey setup.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-112,medium,confirmed,import graph routes,all,various,fallback,OnboardingSecurityForm.tsx,src/components/auth/OnboardingSecurityForm.tsx,29,,Unable to verify passkey setup.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-113,medium,confirmed,import graph routes,all,various,fallback,SigninForm.tsx,src/components/auth/SigninForm.tsx,116,,/auth/verify-email,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-114,medium,confirmed,import graph routes,all,various,fallback,KurioticketLogo.tsx,src/components/brand/KurioticketLogo.tsx,21,,Kurioticket,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-115,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,1466,,text,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-116,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,1835,,Please wait 30 seconds before requesting another verification code.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-117,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,1859,,Unable to send verification code.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-118,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,1887,,Enter the 6-digit verification code.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-119,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,1910,,Unable to update email address.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-120,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,1978,,Unable to save profile details.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-121,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,2000,,Unable to save profile details.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-122,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,2119,,Manage the information Kurioticket uses for your account.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-123,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,2201,,Saving…,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-124,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,2751,,Unable to send a confirmation code.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-125,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,2767,,That code is incorrect or expired. Try again.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-126,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,2776,,Unable to start passkey setup.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-127,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,2810,,Unable to verify passkey setup.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-128,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,2818,,Passkey,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-129,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,2834,,Unable to send a confirmation code.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-130,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,2839,,Unable to verify that request.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-131,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,3167,,Passkey,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-132,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,3167,,Device or security key,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-133,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,3206,,not available,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-134,medium,confirmed,import graph routes,all,various,fallback,DashboardGrid.tsx,src/components/dashboard/DashboardGrid.tsx,3243,,device,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-135,medium,confirmed,import graph routes,all,various,fallback,AppHeader.tsx,src/components/layout/AppHeader.tsx,587,,Flag,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-136,medium,confirmed,import graph routes,all,various,fallback,AppHeader.tsx,src/components/layout/AppHeader.tsx,603,,US,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-137,medium,confirmed,import graph routes,all,various,fallback,AppHeader.tsx,src/components/layout/AppHeader.tsx,616,,Flag,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-138,medium,confirmed,import graph routes,all,various,fallback,AppHeader.tsx,src/components/layout/AppHeader.tsx,632,,US,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-139,medium,confirmed,import graph routes,all,various,fallback,AppHeader.tsx,src/components/layout/AppHeader.tsx,1225,,Preferences,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-140,medium,confirmed,import graph routes,all,various,fallback,AppHeader.tsx,src/components/layout/AppHeader.tsx,1285,,Travel,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-141,medium,confirmed,import graph routes,all,various,fallback,AppHeader.tsx,src/components/layout/AppHeader.tsx,1324,,Explore,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-142,medium,confirmed,import graph routes,all,various,fallback,AppHeader.tsx,src/components/layout/AppHeader.tsx,1361,,Info & legal,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-143,medium,confirmed,import graph routes,all,various,fallback,LocaleProvider.tsx,src/components/layout/LocaleProvider.tsx,58,,ltr,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-144,medium,confirmed,import graph routes,all,various,fallback,LocaleProvider.tsx,src/components/layout/LocaleProvider.tsx,64,,en-US,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-145,medium,confirmed,import graph routes,all,various,fallback,NewsletterPreferencesClient.tsx,src/components/newsletter/NewsletterPreferencesClient.tsx,41,,NOT_FOUND,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-146,medium,confirmed,import graph routes,all,various,fallback,RecentSearchesPageContent.tsx,src/components/recent-searches/RecentSearchesPageContent.tsx,226,,Travel destination,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-147,medium,confirmed,import graph routes,all,various,fallback,RecentSearchesPageContent.tsx,src/components/recent-searches/RecentSearchesPageContent.tsx,445,,All,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-148,medium,confirmed,import graph routes,all,various,fallback,RecentSearchesPageContent.tsx,src/components/recent-searches/RecentSearchesPageContent.tsx,450,,Clear flights,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-149,medium,confirmed,import graph routes,all,various,fallback,RecentSearchesPageContent.tsx,src/components/recent-searches/RecentSearchesPageContent.tsx,454,,Clear hotels,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-150,medium,confirmed,import graph routes,all,various,fallback,DesktopFlightFilters.tsx,src/components/results/DesktopFlightFilters.tsx,100,,en,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-151,medium,confirmed,import graph routes,all,various,fallback,FlightDetailsClient.tsx,src/components/results/FlightDetailsClient.tsx,732,,provider,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-152,medium,confirmed,import graph routes,all,various,fallback,FlightDetailsClient.tsx,src/components/results/FlightDetailsClient.tsx,993,,to,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-153,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,886,,cheapest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-154,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,932,,round-trip,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-155,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,2155,,Unable to update saved trips right now.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-156,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,2167,,Unable to save trip right now.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-157,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,2194,,round-trip,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-158,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,2331,,round-trip,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-159,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,2373,,economy,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-160,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,2374,,cheapest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-161,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,2418,,Complete a valid flight search before creating a price alert.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-162,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,2554,,Unable to search flights.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-163,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,2575,,Unable to search flights.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-164,medium,confirmed,import graph routes,all,various,fallback,FlightResultsClient.tsx,src/components/results/FlightResultsClient.tsx,7954,,round-trip,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-165,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,429,,{{count}} review,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-166,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,430,,{{count}} reviews,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-167,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,436,,Price unavailable,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-168,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,438,,No live room rate is available for the selected dates.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-169,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,441,,Saving is available once a live room rate is provided.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-170,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,445,,Includes taxes and fees,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-171,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,447,,Taxes and fees not included,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-172,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,453,,Cheapest,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-173,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,458,,Best value,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
GLV3-174,medium,confirmed,import graph routes,all,various,fallback,HotelCard.tsx,src/components/results/HotelCard.tsx,463,,Top rated,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_english_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,String literal is the right operand of ?? or ||.,fallback policy,Confirm reachability at runtime.
