issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV4-383,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1709,,adult,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=formatTravelerPart(adultCount, t.adultSingular || ""adult"", t.adultPlural || ""adults"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-384,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1709,,adults,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=formatTravelerPart(adultCount, t.adultSingular || ""adult"", t.adultPlural || ""adults"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-385,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1712,,child,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=formatTravelerPart(childCount, t.childSingular || ""child"", t.childPlural || ""children"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-386,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1712,,children,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=formatTravelerPart(childCount, t.childSingular || ""child"", t.childPlural || ""children"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-387,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1715,,infant,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=formatTravelerPart(infantCount, t.infantSingular || ""infant"", t.infantPlural || ""infants"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-388,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1715,,infants,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=formatTravelerPart(infantCount, t.infantSingular || ""infant"", t.infantPlural || ""infants"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-389,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1723,,traveler,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=formatTravelerPart(
            travelerCount,
            t.travelerSingular || ""traveler"",
            t.travelerPlural || t.travelers || ""travelers"",
          )",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-390,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1724,,travelers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=formatTravelerPart(
            travelerCount,
            t.travelerSingular || ""traveler"",
            t.travelerPlural || t.travelers || ""travelers"",
          )",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-391,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1942,,round-trip,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=tripType: (params.get(""tripType"") as ""round-trip"" | ""one-way"") ?? ""round-trip""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-392,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,1951,,economy,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=cabinClass: params.get(""cabinClass"") ?? ""economy""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-393,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2134,,Location suggestions,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=locationSuggestions: translate(""carsSearch.locationSuggestions"") || ""Location suggestions""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-394,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2135,,Popular locations,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=popularLocations: translate(""carsSearch.popularLocations"") || ""Popular locations""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-395,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2136,,Loading suggestions,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=loadingSuggestions: translate(""carsSearch.loadingSuggestions"") || ""Loading suggestions""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-396,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2137,,No matching locations,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=noMatchingLocations: translate(""carsSearch.noMatchingLocations"") || ""No matching locations""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-397,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2138,,Suggestions unavailable.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=suggestionsUnavailable: translate(""carsSearch.suggestionsUnavailable"") || ""Suggestions unavailable.""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-398,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2139,,You can continue typing.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=continueTypingManually: translate(""carsSearch.continueTypingManually"") || ""You can continue typing.""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-399,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2140,,Use this location,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=useTypedLocation: translate(""carsSearch.useTypedLocation"") || ""Use this location""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-400,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2141,,Custom location,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=unverifiedTypedLocation: translate(""carsSearch.unverifiedTypedLocation"") || ""Custom location""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-401,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2143,,City,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=city: translate(""carsSearch.type.city"") || ""City""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-402,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2144,,Area,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=area: translate(""carsSearch.type.area"") || ""Area""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-403,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2145,,Custom location,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=customLocation: translate(""carsSearch.type.customLocation"") || ""Custom location""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-404,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2159,,Pickup date,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=carsPickupDateDisplay =
    formatCarsDate(carsValues.pickupDate) ||
    translate(""carsSearch.pickupDateLabel"") ||
    ""Pickup date""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-405,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2163,,Return date,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=carsReturnDateDisplay =
    formatCarsDate(carsValues.dropoffDate) ||
    translate(""carsSearch.returnDateLabel"") ||
    ""Return date""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-406,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2192,,Check-in — Check-out,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=(
          translateHotelTravelDateText(""hotelSearchDatePlaceholder"") ||
          ""Check-in — Check-out""
        )",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-407,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2459,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateHotelTravelDateText(""chooseTravelDates"") || ""Choose travel dates"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-408,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2460,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translate(""chooseTravelDates"") || ""Choose travel dates"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-409,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2467,,Travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translate(""travelDates"") || ""Travel dates"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-410,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2468,,Travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateHotelTravelDateText(""hotelSearchTravelDatesLabel"") || ""Travel dates"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-411,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2472,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateHotelTravelDateText(""chooseTravelDates"") || ""Choose travel dates"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-412,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2473,,Choose travel dates,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translate(""chooseTravelDates"") || ""Choose travel dates"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-413,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2480,,Previous month,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateHotelTravelDateText(""previousMonth"") || ""Previous month"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-414,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2481,,Previous month,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateFlightCalendarNavText(""previousMonth"") || ""Previous month"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-415,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2486,,Prev,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateHotelTravelDateText(""previousMonthShort"") || ""Prev"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-416,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2487,,Prev,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateFlightCalendarNavText(""previousMonthShort"") || ""Prev"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-417,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2492,,Next month,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateHotelTravelDateText(""nextMonth"") || ""Next month"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-418,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2493,,Next month,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateFlightCalendarNavText(""nextMonth"") || ""Next month"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-419,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2498,,Next,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateHotelTravelDateText(""nextMonthShort"") || ""Next"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-420,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2499,,Next,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateFlightCalendarNavText(""nextMonthShort"") || ""Next"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-421,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2516,,Clear,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translateHotelTravelDateText(""clear"") || ""Clear"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-422,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2517,,Clear,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=(translate(""clear"") || ""Clear"")",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-423,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2524,,Done,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""done"") || ""Done""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-424,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2532,,Adults,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=label: translate(""adults"") || ""Adults""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-425,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2533,,Children,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=label: translate(""children"") || ""Children""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-426,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2533,,Ages 2–17,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=subtitle: translate(""childAgeRange"") || ""Ages 2–17""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-427,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2534,,Under 2,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=subtitle: translate(""under2"") || ""Under 2""",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-428,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2537,,Economy,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=[""economy"", translate(""economy"") || ""Economy""]",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-429,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2538,,Business,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=[""business"", translate(""business"") || ""Business""]",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-430,medium,manual_review,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2539,,First,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,manual_review,nullish_or_boolean_fallback,unknown,false,false,false,,,"classification=manual_review; sink=none; context=[""first"", translate(""first"") || ""First""]",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-431,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2647,,Cabin class,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""cabinClass"") || ""Cabin class""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-432,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2679,,Passengers,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""passengers"") || ""Passengers""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-433,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2697,,Return location,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.returnLocationLabel"") || ""Return location""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-434,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2699,,"Return city, airport or address",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={carsValues.dropoffLocation || translate(""carsSearch.returnLocationPlaceholder"") || ""Return city, airport or address""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-435,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2705,,"Return city, airport or address",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""carsSearch.returnLocationPlaceholder"") || ""Return city, airport or address""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-436,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2723,,Search type,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context={translate(""searchType"") || ""Search type""}",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-437,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2728,,Flights,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=[""flights"", Plane, t.flights || ""Flights""]",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
GLV4-438,medium,confirmed,import graph routes,all,various,static_fallback,SearchTabs.tsx,src/components/search/SearchTabs.tsx,2729,,Hotels,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,confirmed_visible_fallback,nullish_or_boolean_fallback,visible,false,false,false,,,"classification=confirmed_visible_fallback; sink=jsx; context=[""hotels"", Building2, t.hotels || ""Hotels""]",fallback policy,Operational fallbacks are counted in the summary but excluded from UI issue totals.
